ID,STD_ADDR_COUNTRY_3CHAR,STD_ADDR_COUNTRY_NAME,ADDR_ASMT_INFO,ADDR_ASMT_LEVEL,ADDR_INFO_CODE,ADDR_INFO_CODE_MSG,GEO_ASMT_LEVEL
1,ARE,United Arab Emirates,C,L1,,,PRI
2,ARE,United Arab Emirates,I,L1,,,PN
3,AGO,Angola,I,C,2050,"City, region, and postcode matches are too close to choose one",L1
4,ARG,Argentina,I,L1,3010,"City, region, and postcode are valid, but unable to match street name to directory",
5,ARG,Argentina,C,PR,,,PRE
6,AUT,Österreich,C,PR,,,PRE
7,AUT,Österreich,C,PR,4000,The secondary address information is missing on input or not in the directory,PRE
8,AUS,Australia,V,PR,4000,The secondary address information is missing on input or not in the directory,PRE
9,AUS,Australia,C,PR,4000,The secondary address information is missing on input or not in the directory,PRE
10,AUS,Australia,C,PR,4000,The secondary address information is missing on input or not in the directory,PRE
11,AUS,Australia,V,PR,4000,The secondary address information is missing on input or not in the directory,
12,AUS,Australia,V,PR,4000,The secondary address information is missing on input or not in the directory,PRE
13,AUS,Australia,C,PR,4000,The secondary address information is missing on input or not in the directory,PRE
14,AZE,Azerbaijan,C,L1,,,L1
15,BEL,België,I,L1,3010,"City, region, and postcode are valid, but unable to match street name to directory",PF
16,BEL,België,C,PR,,,PRE
17,BGR,Bălgarija,C,PR,,,PRE
18,BHR,Bahrain,I,L1,2070,"City is valid, but multiple possible postcodes prevent choosing one",L1
19,BRA,Brasil,C,PR,,,PRE
20,BRA,Brasil,V,PR,,,PRI
21,BRA,Brasil,C,PR,,,PRE
22,CAN,Canada,I,L1,3010,"City, region, and postcode are valid, but unable to match street name to directory",PRE
23,CAN,Canada,C,S,,,PRE
24,CAN,Canada,C,PR,4000,The secondary address information is missing on input or not in the directory,PRE
25,CAN,Canada,C,PR,,,PF
26,CAN,Canada,C,PR,,,PRE
27,CAN,Canada,V,PR,,,PRE
28,CHE,Schweiz,C,PR,,,PRE
29,CHE,Schweiz,C,PR,,,PRE
30,CHE,Suisse,C,PR,,,PRE
31,CHE,Suisse,C,PR,,,PRE
32,CHE,Schweiz,I,L1,3010,"City, region, and postcode are valid, but unable to match street name to directory",
33,CHL,Chile,C,PR,,,PRI
34,CHN,China,C,PR,,,PRI
35,CHN,China,I,L1,3000,"City, region, and postcode are valid, but unable to identify the street address",PF
36,CHN,China,I,PN,3030,House number is missing on input or not in the directory,
37,CHN,China,I,L1,3010,"City, region, and postcode are valid, but unable to match street name to directory",PF
38,CHN,China,I,L1,3010,"City, region, and postcode are valid, but unable to match street name to directory",PF
39,CHN,China,C,PR,,,PRI
40,CHN,China,I,L2,3010,"City, region, and postcode are valid, but unable to match street name to directory",PRI
41,CHN,China,C,PN,,,PRI
42,CHN,China,I,L1,3090,An invalid or missing city is preventing address cleansing,PF
43,CHN,China,I,C,2020,"Unable to identify postcode, and invalid city is preventing address cleansing",
44,CHN,China,C,PR,,,PRI
45,CHN,China,C,PR,,,PRI
46,CHN,China,C,PR,,,PRI
47,CHN,China,C,PR,,,PRI
48,CHN,China,C,PR,,,PRI
49,CHN,China,C,PR,,,PRI
50,CHN,China,C,PR,,,PRI
51,CHN,China,C,PR,,,PRI
52,CHN,Zhongguo,C,PR,,,PRI
53,COL,Colombia,I,PN,3030,House number is missing on input or not in the directory,
54,COL,Colombia,C,PR,,,PRE
55,CRI,Costa Rica,I,L1,3000,"City, region, and postcode are valid, but unable to identify the street address",L1
56,CYP,Cyprus,C,L1,,,PRE
57,CZE,Česká Republika,C,PR,,,PRE
58,CZE,Česká Republika,C,PR,,,PRE
59,DEU,Deutschland,C,PR,,,PRE
60,DEU,Deutschland,C,PR,,,PRE
61,DEU,Deutschland,C,PR,,,PRE
62,DEU,Deutschland,C,PR,,,PRE
63,DEU,Deutschland,C,PR,,,PRE
64,DEU,Deutschland,I,L1,3000,"City, region, and postcode are valid, but unable to identify the street address",PF
65,DEU,Deutschland,I,L1,3000,"City, region, and postcode are valid, but unable to identify the street address",PF
66,DEU,Deutschland,C,PR,,,PRE
67,DEU,Deutschland,C,PR,,,PRE
68,DEU,Deutschland,C,PR,,,PRE
69,DEU,Deutschland,I,PN,3030,House number is missing on input or not in the directory,PN
70,DEU,Deutschland,C,PR,,,PRE
71,DEU,Deutschland,V,PR,,,PRE
72,DEU,Deutschland,C,PR,,,PRE
73,DEU,Deutschland,C,PR,,,PRE
74,DEU,Deutschland,C,PR,,,PRE
75,DEU,Deutschland,C,PR,,,PRE
76,DEU,Deutschland,C,PR,,,PRE
77,DEU,Deutschland,C,PR,,,PRE
78,DEU,Deutschland,C,PR,,,PRE
79,DEU,Deutschland,C,PR,,,PRE
80,DEU,Deutschland,C,PR,,,PRE
81,DEU,Deutschland,C,PR,,,PRE
82,DEU,Deutschland,C,PR,,,PRE
83,DEU,Deutschland,C,PR,,,PRE
84,DEU,Deutschland,C,PR,,,PRE
85,DEU,Deutschland,C,PR,,,PRE
86,DEU,Deutschland,C,PR,,,PRE
87,DEU,Deutschland,C,PR,,,PRE
88,DEU,Deutschland,C,PR,,,PRE
89,DEU,Deutschland,C,PR,,,PRI
90,DEU,Deutschland,C,PR,,,PRE
91,DEU,Deutschland,V,PR,,,PRE
92,DEU,Deutschland,V,PR,,,PRE
93,DEU,Deutschland,V,PR,,,PRE
94,DEU,Deutschland,V,PR,,,PRE
95,DEU,Deutschland,V,PR,,,PRI
96,DEU,Deutschland,V,PR,,,PRE
97,DEU,Deutschland,V,PR,,,PRE
98,DEU,Deutschland,V,PR,,,PRE
99,DEU,Deutschland,V,PR,,,PRE
100,DEU,Deutschland,V,PR,,,PRE
101,DEU,Deutschland,V,PR,,,PRI
102,DEU,Deutschland,I,PN,3030,House number is missing on input or not in the directory,PN
103,DEU,Deutschland,I,PN,3030,House number is missing on input or not in the directory,PN
104,DNK,Danmark,C,PR,,,PRE
105,ECU,Ecuador,I,PN,3030,House number is missing on input or not in the directory,
106,EST,Eesti,C,PR,,,PRE
107,EGY,Egypt,I,L1,2070,"City is valid, but multiple possible postcodes prevent choosing one",L1
108,ESP,Espanya,C,PR,,,PRE
